objectid,bevoegd_gezag_nummer,brin_nummer,vestigingsnummer,vestigingsnaam,denominatie,onderwijsstructuur,straatnaam,huisnummer_toevoeging,pc6,plaatsnaam,gem_code,gemeentenaam,provincie,ggd,internetadres,xcoord,ycoord,geocod,opmerking_geocode,vest_perbrin,leerlingen,jaar_1,jaar_2,jaar_3,jaar_4,jaar_5,jaar_6
684,41211,16OX,16OX04,2College locatie Jozefmavo,Rooms-Katholiek,MAVO,Oude Dijk,9,5038VM,TILBURG,855,TILBURG,Noord-Brabant,GGD Hart voor Brabant,                                                                                ,134015,395915,pc6hnrgeentoev,,8,502,128,146,118,110,0,0
685,41211,16OX,16OX05,2College locatie Wandelbos voor Lyceum Havo Mavo Vbo,Rooms-Katholiek,MAVO/HAVO,Wandelboslaan,1,5042PA,TILBURG,855,TILBURG,Noord-Brabant,GGD Hart voor Brabant,                                                                                ,132600,397577,pc6hnrgeentoev,,8,296,56,74,90,76,0,0
686,41211,16OX,16OX09,2College voor Lyceum Havo Mavo Vbo,Rooms-Katholiek,BRUGJAAR,Kivitsblekweg,34,5062SV,OISTERWIJK,824,OISTERWIJK,Noord-Brabant,GGD Hart voor Brabant,                                                                                ,143877,398798,pc6,,8,27,27,0,0,0,0,0
687,41211,16OX,16OX10,2College locatie Cobbenhagenmavo,Rooms-Katholiek,MAVO,Gershwinstraat,8,5012AR,TILBURG,855,TILBURG,Noord-Brabant,GGD Hart voor Brabant,                                                                                ,135019,398678,pc6hnrgeentoev,,8,255,62,57,62,74,0,0
688,40094,16PA,16PA00,Christelijk Gymnasium,Protestants-Christelijk,VWO,Koningsbergerstraat,2,3531AJ,UTRECHT,344,UTRECHT,Utrecht,GG en GD Utrecht,www.cgu.nl,135259,455588,pc6hnrgeentoev,,1,963,161,162,166,155,193,126
689,41203,16PE,16PE00,Connect College,Rooms-Katholiek,MAVO/HAVO/VWO,Populierlaan,1,6101BA,ECHT,1711,ECHT-SUSTEREN,Limburg,GGD Limburg-Noord,www.connectcollege.nl,188838,347084,pc6hnrgeentoev,,2,1148,211,153,249,290,180,65
690,41203,16PE,16PE01,Connect C,Rooms-Katholiek,VBO,Maasbrachterweg,22,6101XX,ECHT,1711,ECHT-SUSTEREN,Limburg,GGD Limburg-Noord,www.connectcollege.nl,188896,347228,pc6hnrgeentoev,,2,607,125,186,164,132,0,0
691,13563,16PI,16PI00,Openbare Scholengemeenschap Winkler Prins voor ATH HAVO MAVO VBO LWOO,Openbaar,VBO/MAVO/HAVO/VWO,Raadsgildenlaan,1,9646AA,VEENDAM,47,VEENDAM,Groningen,GGD Groningen,www.winklerprins.nl,254139,570292,pc6hnrgeentoev,,2,1886,398,391,419,449,181,48
692,13563,16PI,16PI02,Openbare Scholengemeenschap Winkler Prins voor Atheneum Havo Mavo Vbo Lwoo,Openbaar,PRO,Jan Salwaplein,2,9641LA,VEENDAM,47,VEENDAM,Groningen,GGD Groningen,                                                                                ,254195,569588,pc6hnrgeentoev,,2,133,37,25,14,22,17,18
693,41664,16PJ,16PJ00,Praktijkschool De Linie,Openbaar,PRO,Hoofdweg,727,2131BD,HOOFDDORP,394,HAARLEMMERMEER,Noord-Holland,GGD Kennemerland,www.praktijkschooldelinie.nl,107220,479606,pc6hnrgeentoev,,1,126,33,32,22,24,13,2
694,20151,16PK,16PK00,Christelijke Scholengemeenschap Calvijn,Protestants-Christelijk,HAVO/VWO,Grift,30,3075SB,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.calvijn.nl,94447,433051,pc6,,7,964,204,176,144,196,173,71
695,20151,16PK,16PK04,Christelijke Scholengemeenschap Johannes Calvijn voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,VBO,Botter,135,2991PE,BARENDRECHT,489,BARENDRECHT,Zuid-Holland,GGD Rotterdam-Rijnmond,www.calvijn.nl,96619,429462,pc6hnrgeentoev,,7,511,86,112,159,154,0,0
696,20151,16PK,16PK05,Christelijke Scholengemeenschap Johannes Calvijn voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,MAVO,Fichtestraat,3,3076RA,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.calvijn.nl,94900,432963,pc6hnrgeentoev,,7,347,69,81,97,100,0,0
697,20151,16PK,16PK07,Christelijke Scholengemeenschap Johannes Calvijn voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,MAVO,Talingstraat,6,3082MH,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.calvijn.nl,91693,433450,pc6hnrgeentoev,,7,400,104,104,96,96,0,0
698,20151,16PK,16PK08,Christelijke Scholengemeenschap Johannes Calvijn voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,VBO/MAVO,Kreeftstraat,44,3067JV,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.calvijn.nl,97772,440113,pc6hnrgeentoev,,7,511,119,167,115,110,0,0
699,20151,16PK,16PK09,Christelijke Scholengemeenschap Johannes Calvijn voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,MAVO/HAVO/VWO,3e Barendrechtseweg,450,2992SN,BARENDRECHT,489,BARENDRECHT,Zuid-Holland,GGD Rotterdam-Rijnmond,                                                                                ,96232,428704,pc6hnrgeentoev,,7,1260,278,310,246,271,125,30
700,20151,16PK,16PK10,Christelijke Scholengemeenschap Johannes Calvijn voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,MAVO/HAVO/VWO,Roerdomplaan,42,3084NM,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,                                                                                ,92155,433213,pc6,,7,400,100,98,93,88,21,0
701,21464,16PN,16PN00,Joodse Scholengemeenschap Maimonides voor Ath Mavo En Afd Havo,Algemeen bijzonder,MAVO/HAVO/VWO,Noordbrabantstraat,17,1083BE,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.jsgmaimonides.nl,120903,482085,pc6hnrgeentoev,,1,168,31,34,31,34,28,10
702,26157,16PS,16PS00,Montessori Scholengemeenschap Amsterdam voor Lyceum Havo Mavo Vbo Lwoo,Algemeen bijzonder,MAVO/HAVO/VWO,Pieter de Hoochstraat,59,1071ED,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.msa.nl,120818,485352,pc6hnrgeentoev,,5,1678,342,325,271,340,284,116
703,26157,16PS,16PS04,Montessori Scholengemeenschap Amsterdam voor Lyceum Havo Mavo Vbo Lwoo,Algemeen bijzonder,MAVO/HAVO,Rustenburgerstraat,15,1074EP,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.ivko.nl,122200,485207,pc6hnrgeentoev,,5,495,114,103,105,110,63,0
704,26157,16PS,16PS08,Montessori Scholengemeenschap Amsterdam voor Lyceum Havo Mavo Vbo Lwoo,Algemeen bijzonder,VBO/MAVO/PRO,Polderweg,3,1093KL,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.montessori-college-oost.nl,123840,485673,pc6hnrgeentoev,,5,1003,252,239,306,187,19,0
705,26157,16PS,16PS16,Montessori Scholengemeenschap Amsterdam voor Lyceum Havo Mavo Vbo Lwoo,Algemeen bijzonder,HAVO/VWO,Polderweg,1,1093KL,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.hetcml.nl,123712,485622,pc6hnrgeentoev,,5,148,73,75,0,0,0,0
706,26157,16PS,16PS17,Montessori Scholengemeenschap Amsterdam voor Lyceum Havo Mavo Vbo Lwoo,Algemeen bijzonder,                              ,Van Ostadestraat,103,1072ST,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,                                                                                ,121299,485055,pc6hnrgeentoev,,5,536,113,109,112,133,69,0
707,30783,16QA,16QA00,Christelijke Scholengemeenschap De Lage Waard voor Ath Havo Mavo Vbo Lwoo,Protestants-Christelijk,HAVO/VWO,Vijzellaan,4,3352VH,PAPENDRECHT,590,PAPENDRECHT,Zuid-Holland,GGD Zuid-Holland-Zuid,www.delagewaard.nl,106795,428468,pc6hnrgeentoev,,2,1201,237,201,241,242,208,72
708,30783,16QA,16QA01,Christelijke Scholengemeenschap De Lage Waard voor Ath Havo Mavo Vbo Lwoo,Protestants-Christelijk,VBO/MAVO,Burgemeester Keijzerweg,5,3351JA,PAPENDRECHT,590,PAPENDRECHT,Zuid-Holland,GGD Zuid-Holland-Zuid,                                                                                ,106949,427704,pc6hnrgeentoev,,2,1025,289,245,248,243,0,0
709,33372,16QH,16QH00,"De Nassa, Scholengemeenschap voor Gymn Ath Havo Mavo",Protestants-Christelijk,MAVO/HAVO/VWO,Paul Krugerlaan,2,4818BC,BREDA,758,BREDA,Noord-Brabant,GGD West-Brabant,www.denassau.nl,113723,399320,pc6hnrgeentoev,,1,1568,341,332,309,347,193,46
710,42992,16QN,16QN00,Rooms Katholiek Gymnasium Juvenaat Heilig Hart,Rooms-Katholiek,VWO,Pater Dehonlaan,63,4615DC,BERGEN OP ZOOM,748,BERGEN OP ZOOM,Noord-Brabant,GGD West-Brabant,www.juvenaat.nl,78947,389264,pc6hnrgeentoev,,1,472,100,78,75,56,81,82
711,41211,16RB,16RB00,Jacob Roelandslyceum,Rooms-Katholiek,HAVO/VWO,Grote Beemd,3,5281CC,BOXTEL,757,BOXTEL,Noord-Brabant,GGD Hart voor Brabant,www.jrl.nl,150984,399598,pc6hnrgeentoev,,1,1280,215,245,232,243,244,101
712,42992,16RF,16RF00,Onze Lieve Vrouwelyceum - Breda,Rooms-Katholiek,HAVO/VWO,Paul Windhausenweg,11,4818TA,BREDA,758,BREDA,Noord-Brabant,GGD West-Brabant,www.olvbreda.nl,113273,399374,pc6hnrgeentoev,,1,1447,261,272,255,291,240,128
713,46879,16RH,16RH00,Het Rijnlands Lyc Scholengemeenschap Vwo Havo,Algemeen bijzonder,HAVO/VWO,Apollolaan,1,2341BA,OEGSTGEEST,579,OEGSTGEEST,Zuid-Holland,GGD Hollands-Midden,www.rijnlandslyceum.nl,91679,466314,pc6hnrgeentoev,,1,1451,220,252,273,277,293,136
714,41054,16RT,16RT00,Voortgezet Onderwijs Best-Oirschot,Rooms-Katholiek,MAVO/HAVO/VWO,Willem de Zwijgerweg,150,5684SL,BEST,753,BEST,Noord-Brabant,GGD Brabant-Zuidoost,www.heerbeeck.nl,154718,390117,pc6hnrgeentoev,,2,1776,360,339,342,414,232,89
715,41054,16RT,16RT01,Voortgezet Onderwijs Best-Oirschot locatie Kempenhorst VMBO College,Rooms-Katholiek,VBO/MAVO/HAVO,Eikenbussel,1,5689AA,OIRSCHOT,823,OIRSCHOT,Noord-Brabant,GGD Brabant-Zuidoost,www.voboscholen.nl,149931,389836,pc6hnrgeentoev,,2,1148,292,285,298,273,0,0
716,13554,16SK,16SK00,Liemers College SGM voor LYC HAVO MAVO VBO LWOO,"Samenwerking PC, RK",VBO/MAVO/HAVO/VWO,Heerenmaten,6,6904GZ,ZEVENAAR,299,ZEVENAAR,Gelderland,Hulpverlening Gelderland-Midden,www.liemerscollege.nl,200993,438792,pc6hnrgeentoev,,2,2353,412,469,476,579,322,95
717,13554,16SK,16SK01,Liemers College Scholengemeenschap voor LYC HAVO MAVO VBO LWOO,"Samenwerking PC, RK",MAVO/HAVO/VWO,Dijksestraat,12,6942GC,DIDAM,1955,MONTFERLAND,Gelderland,GGD Noord- en Oost-Gelderland,                                                                                ,206114,438389,pc6hnrgeentoev,,2,645,193,241,147,64,0,0
718,41391,16SL,16SL00,Sint-Janscollege voor Vwo Havo,Rooms-Katholiek,HAVO/VWO,Amstenraderweg,122,6431EN,HOENSBROEK,917,HEERLEN,Limburg,GGD Zuid-Limburg,www.sintjan-lvo.nl,193080,327200,pc6hnrgeentoev,,1,1283,234,253,238,244,224,90
719,13652,16ST,16ST00,Berger Scholengemeenschap voor vwo havo en mavo,Openbaar,MAVO/HAVO/VWO,Rondelaan,34,1861ED,BERGEN NH,373,BERGEN NH,Noord-Holland,GGD Hollands-Noorden,www.berger-sg.nl,107951,520863,pc6hnrgeentoev,,1,836,159,151,148,185,138,55
720,77494,16SW,16SW00,Rooms Katholieke Scholengemeenschap METAMEER voor ATH HAVO VMBO LWOO,Rooms-Katholiek,HAVO/VWO,Stevensbeekseweg,8-A,5844AB,STEVENSBEEK,1702,SINT ANTHONIS,Noord-Brabant,GGD Hart voor Brabant,www.metameer.nl,191370,402248,pc6hnrtoev,,3,934,266,263,122,126,102,55
721,77494,16SW,16SW03,Rooms Katholieke Scholengemeenschap METAMEER voor ATH HAVO VMBO LWOO,Rooms-Katholiek,VBO/MAVO/HAVO/VWO,Dokter Peelenstraat,14,5831EG,BOXMEER,756,BOXMEER,Noord-Brabant,GGD Hart voor Brabant,www.metameer.nl,193443,406127,pc6hnrgeentoev,,3,728,273,215,134,106,0,0
722,77494,16SW,16SW05,Rooms katholieke Scholengemeenschap METAMEER voor ATH HAVO VMBO LWOO,Rooms-Katholiek,VBO/MAVO,Kloosterstraat,1,5844AN,STEVENSBEEK,1702,SINT ANTHONIS,Noord-Brabant,GGD Hart voor Brabant,www.metameer.nl,191801,401504,pc6hnrgeentoev,,3,367,0,0,186,181,0,0
723,41219,16TS,16TS00,Vrije School Noord Holland voor Atheneum Havo Mavo,Antroposofisch,MAVO/HAVO/VWO,Fred. Roeskestraat,84,1076ED,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.ggca.nl,119261,483882,pc6hnrgeentoev,,3,749,148,135,119,210,108,29
724,41219,16TS,16TS02,Vrije School Noord Holland voor Atheneum Havo Mavo,Antroposofisch,MAVO/HAVO/VWO,Engelandlaan,2,2034NA,HAARLEM,392,HAARLEM,Noord-Holland,GGD Kennemerland,                                                                                ,104327,486642,pc6hnrgeentoev,,3,546,139,107,103,123,58,16
725,41219,16TS,16TS03,Vrije School Noord-Holland,Antroposofisch,MAVO/HAVO/VWO,Loudelsweg,38,1861TG,BERGEN NH,373,BERGEN NH,Noord-Holland,GGD Hollands-Noorden,                                                                                ,108844,519917,pc6hnrgeentoev,,3,558,117,140,86,123,65,27
726,41220,16TV,16TV00,Vrije School Zuid-Holland voor Atheneum Havo Mavo,Antroposofisch,MAVO/HAVO/VWO,Waalsdorperweg,12,2597JB,'S-GRAVENHAGE,518,S GRAVENHAGE,Zuid-Holland,GGD Den Haag,www.vsdenhaag.nl,81162,457296,pc6hnrgeentoev,,3,667,127,116,135,168,91,30
727,41220,16TV,16TV01,Vrije School Zuid-Holland voor Atheneum Havo Mavo,Antroposofisch,MAVO/HAVO/VWO,Vondelweg,89,3031PT,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,                                                                                ,93157,438032,pc6,,3,670,139,132,156,125,94,24
728,41220,16TV,16TV02,Vrije School Zuid-Holland voor Atheneum Havo Mavo,Antroposofisch,MAVO/HAVO/VWO,Surinamestraat,1,2315XC,LEIDEN,546,LEIDEN,Zuid-Holland,GGD Hollands-Midden,                                                                                ,94788,464588,pc6hnrgeentoev,,3,544,92,134,105,122,65,26
729,35647,16VI,16VI00,Katholieke Scholengemeenschap St.- Canisius voor Ath Havo Vmbo,Rooms-Katholiek,MAVO/HAVO/VWO,Slot,31,7608ND,ALMELO,141,ALMELO,Overijssel,GGD Regio Twente,www.canisius.nl,243586,488245,pc6hnrgeentoev,,2,1115,144,173,205,298,229,66
730,35647,16VI,16VI01,Katholieke Scholengemeenschap St.- Canisius voor Ath Havo Vmbo,Rooms-Katholiek,VBO/MAVO/VWO,Huyerenseweg,1,7651LR,TUBBERGEN,183,TUBBERGEN,Overijssel,GGD Regio Twente,                                                                                ,249709,492229,pc6hnrgeentoev,,2,757,240,225,195,97,0,0
731,41211,16VK,16VK00,OMO Scholengroep De Langstraat,Rooms-Katholiek,MAVO/HAVO/VWO,Burgemeester Moonenlaan,5,5141EJ,WAALWIJK,867,WAALWIJK,Noord-Brabant,GGD Hart voor Brabant,www.sgdelangstraat.nl,132442,410876,pc6hnrgeentoev,,4,1306,249,229,246,283,206,93
732,41211,16VK,16VK01,Dr Mollercollege Rk Sgm V Lyc Havo Mavo Vbo,Rooms-Katholiek,VBO/MAVO,Vossenbergselaan,8,5171CC,KAATSHEUVEL,809,LOON OP ZAND,Noord-Brabant,GGD Hart voor Brabant,www.sgdelangstraat.nl,130156,408077,pc6hnrgeentoev,,4,298,73,67,75,83,0,0
733,41211,16VK,16VK02,OMO Scholengroep De Langstraat,Rooms-Katholiek,MAVO,Vredesplein,11,5142RA,WAALWIJK,867,WAALWIJK,Noord-Brabant,GGD Hart voor Brabant,                                                                                ,133178,410949,pc6hnrgeentoev,,4,405,113,107,100,85,0,0
734,41211,16VK,16VK03,OMO Scholengroep De Langstraat,Rooms-Katholiek,VBO/MAVO/HAVO/VWO,Dillenburgstraat,46,5151GL,DRUNEN,797,HEUSDEN,Noord-Brabant,GGD Hart voor Brabant,www.sgdelangstraat.nl,137952,411322,pc6hnrgeentoev,,4,1363,200,267,286,367,158,85
735,99048,16VM,16VM00,Herlecollege Scholengemeenschap voor Vmbo,Rooms-Katholiek,VBO/MAVO,Heldevierlaan,5,6415SB,HEERLEN,917,HEERLEN,Limburg,GGD Zuid-Limburg,www.herlecollege.nl,196609,323470,pc6hnrgeentoev,,2,592,96,118,204,174,0,0
736,99048,16VM,16VM04,Herle College Scholengemeenschap voor Mavo Vbo Lwoo,Rooms-Katholiek,BRUGJAAR,Bekkerveld,4,6417CL,HEERLEN,917,HEERLEN,Limburg,GGD Zuid-Limburg,                                                                                ,196841,321190,pc6,,2,231,100,131,0,0,0,0
737,41509,16VP,16VP00,Hondsrug College Christelijke SGM voor LYC HAVO MAVO VBO LWOO,Protestants-Christelijk,VBO/MAVO/HAVO/VWO,Emmalaan,25,7822JB,EMMEN,114,EMMEN,Drenthe,GGD Drenthe,www.hondsrugcollege.nl/,257467,533463,pc6hnrgeentoev,,1,1998,413,425,405,462,212,81
738,40842,16XD,16XD00,College Den Hulster Scholengemeenschap voor ATH HAVO MAVO VBO LWOO,"Samenwerking RK, Alg. Bijz.",VBO/MAVO/HAVO/VWO,Hagerhofweg,15,5912PN,VENLO,983,VENLO,Limburg,GGD Limburg-Noord,www.denhulster.nl,208906,374541,pc6hnrgeentoev,,1,2084,426,443,454,450,210,101
739,13555,16YC,16YC00,Scheldemond College,Openbaar,VBO/MAVO/HAVO/VWO,Weyevlietplein,7 -13,4385CH,VLISSINGEN,718,VLISSINGEN,Zeeland,GGD Zeeland,www.scheldemondcollege.nl,29415,387557,pc6hnr,,1,1180,229,249,258,299,116,29
740,13693,16YV,16YV00,Regionale Scholengemeenschap Pantarijn voor Lyc Havo Mavo Vbo Pro Lwoo,Openbaar,MAVO/HAVO/VWO,Hollandseweg,11,6706KN,WAGENINGEN,289,WAGENINGEN,Gelderland,Hulpverlening Gelderland-Midden,www.pantarijn.nl,174814,443543,pc6hnrgeentoev,,4,1538,264,256,334,336,236,112
741,13693,16YV,16YV01,Regionale Scholengemeenschap Pantarijn voor Lyc Havo Mavo Vbo Pro Lwoo,Openbaar,VBO/PRO,Hollandseweg,9,6706KN,WAGENINGEN,289,WAGENINGEN,Gelderland,Hulpverlening Gelderland-Midden,www.pantarijn.nl,174790,443639,pc6hnrgeentoev,,4,465,83,113,113,120,27,9
742,13693,16YV,16YV02,Regionale Scholengemeenschap Pantarijn voor Lyc Havo Mavo Vbo Pro Lwoo,Openbaar,VBO/MAVO/HAVO,Nieuwe Veenendaalseweg,137,3911MG,RHENEN,340,RHENEN,Utrecht,GGD Midden-Nederland,www.pantarijn.nl,167400,441574,pc6hnrgeentoev,,4,263,61,64,75,63,0,0
743,13693,16YV,16YV04,Regionale Scholengemeenschap Pantarijn voor Lyc Havo Mavo Vbo Pro Lwoo,Openbaar,MAVO/HAVO,Tollenhof,1,4041BH,KESTEREN,1740,NEDER-BETUWE,Gelderland,GGD Rivierenland,www.pantarijn.nl,167324,438375,pc6hnrgeentoev,,4,277,84,101,40,52,0,0
744,13683,16ZK,16ZK00,Hogeland College voor Ath Havo Mavo Vbo Lwoo,Openbaar,HAVO/VWO,A G Bellstraat,2,9989AT,WARFFUM,1651,EEMSMOND,Groningen,GGD Groningen,www.hogeland.nl,232651,601171,pc6hnrgeentoev,,3,688,139,113,90,160,139,47
745,13683,16ZK,16ZK01,Hogeland College voor Ath Havo Mavo Vbo Lwoo,Openbaar,VBO/MAVO,Mernaweg,18,9964AS,WEHE-DEN HOORN,1663,DE MARNE,Groningen,GGD Groningen,                                                                                ,223705,597660,pc6hnrgeentoev,,3,168,40,50,41,37,0,0
746,13683,16ZK,16ZK02,Hogeland College voor Ath Havo Mavo Vbo Lwoo,Openbaar,VBO/MAVO,J. Cohenstraat,25,9981JD,UITHUIZEN,1651,EEMSMOND,Groningen,GGD Groningen,                                                                                ,240394,602802,pc6hnrgeentoev,,3,384,104,85,96,99,0,0
747,42571,17AA,17AA00,Gerrit Komrij College Gemeentelijke Scholengemeenschap voor Vwo Havo Vmbo,Openbaar,VBO/MAVO/HAVO/VWO,Parallelweg,7,7102DE,WINTERSWIJK,294,WINTERSWIJK,Gelderland,GGD Noord- en Oost-Gelderland,www.gerritkomrijcollege.nl,246133,443009,pc6hnrgeentoev,,1,1288,264,273,281,294,135,41
748,13360,17AN,17AN00,Minkema College voor Lwoo Vmbo Havo Atheneum Gymnasium,Openbaar,HAVO/VWO,Minkemalaan,1,3446GL,WOERDEN,632,WOERDEN,Utrecht,GGD Midden-Nederland,www.minkema.nl,121266,455200,pc6hnrgeentoev,,2,1303,212,245,245,259,251,91
749,13360,17AN,17AN01,Minkema College voor Lwoo Vmbo Havo Atheneum Gymnasium,Openbaar,VBO/MAVO,Steinhagenseweg,3-A,3446GP,WOERDEN,632,WOERDEN,Utrecht,GGD Midden-Nederland,                                                                                ,122217,455745,pc6hnrtoev,,2,937,173,248,241,275,0,0
750,41475,17AO,17AO00,POUWER,Openbaar,PRO,La Bohemedreef,7,3561KW,UTRECHT,344,UTRECHT,Utrecht,GG en GD Utrecht,www.powermail.nl,136523,458284,pc6hnrgeentoev,,1,195,37,44,36,38,34,6
751,41864,17AY,17AY00,Cambium College voor Atheneum Havo Mavo Vbo Lwoo,Openbaar,MAVO/HAVO/VWO,Courtine,2,5301DH,ZALTBOMMEL,297,ZALTBOMMEL,Gelderland,GGD Rivierenland,www.cambium.org,144266,423926,pc6hnrgeentoev,,2,1400,286,287,275,306,176,70
752,41864,17AY,17AY04,Scholengroep Cambium Gem Ath Havo Mavo Vbo Lwoo,Openbaar,VBO,Oude Bosscheweg,2,5301LA,ZALTBOMMEL,297,ZALTBOMMEL,Gelderland,GGD Rivierenland,                                                                                ,145934,424040,pc6hnrgeentoev,,2,364,93,90,91,90,0,0
753,41859,17BI,17BI00,Openbare Scholengroep Schoonoord,Openbaar,VBO/MAVO/HAVO/VWO,Blikkenburgerlaan,2,3703CV,ZEIST,355,ZEIST,Utrecht,GGD Midden-Nederland,www.ozl.osgs.nl,145031,454240,pc6hnrgeentoev,,2,1305,305,276,264,286,122,52
754,41859,17BI,17BI02,Opb Sgm Schoonoord Voor Lyc Havo Mavo Vbo Lwoo,Openbaar,MAVO,Frans van Dijklaan,2,3941KD,DOORN,1581,UTRECHTSE HEUVELRUG,Utrecht,GGD Midden-Nederland,                                                                                ,152205,449300,pc6hnrgeentoev,,2,359,139,125,52,43,0,0
755,13605,17BZ,17BZ00,Scholengemeenschap van de Capellen voor ATH HAVO MAVO VBO LWOO,Openbaar,MAVO/HAVO/VWO,Lassuslaan,230,8031XM,ZWOLLE,193,ZWOLLE,Overijssel,GGD IJsselland,www.capellen.nl,202695,504746,pc6hnrgeentoev,,4,1242,226,239,256,273,161,87
756,13605,17BZ,17BZ02,Scholengemeenschap van de Capellen voor ATH HAVO MAVO VBO LWOO,Openbaar,MAVO/HAVO/VWO,de Lange Slagen,29-A,8131DP,WIJHE,1773,OLST-WIJHE,Overijssel,GGD IJsselland,                                                                                ,205888,488292,pc6hnr,,4,503,149,130,119,89,16,0
757,13605,17BZ,17BZ03,Scholengemeenschap van de Capellen voor ATH HAVO MAVO VBO LWOO,Openbaar,MAVO,Paterijstraat,17,8081TA,ELBURG,230,ELBURG,Gelderland,GGD Noord- en Oost-Gelderland,www.capellen.nl,186154,496011,pc6hnrgeentoev,,4,282,63,108,59,52,0,0
758,13605,17BZ,17BZ04,Scholengemeenschap van de Capellen voor ATH HAVO MAVO VBO LWOO,Openbaar,VBO/MAVO/HAVO/VWO,Langewijk,166,7701AK,DEDEMSVAART,160,HARDENBERG,Overijssel,GGD IJsselland,                                                                                ,227594,513717,pc6hnrgeentoev,,4,437,110,108,117,84,18,0
759,13739,17CK,17CK00,Regionale Scholengemeenschap Slingerbos/Levant voor Ath Havo Mavo,Openbaar,MAVO/HAVO/VWO,Eisenhowerlaan,59,3844AS,HARDERWIJK,243,HARDERWIJK,Gelderland,GGD Noord- en Oost-Gelderland,www.rsgslingerbos.nl,170535,482840,pc6hnrgeentoev,,2,1623,273,284,273,401,272,120
760,13739,17CK,17CK01,Regionale Scholengemeenschap 't Slingerbos voor Ath Havo Mavo,Openbaar,MAVO/HAVO/VWO,Horsterweg,192,3891EV,ZEEWOLDE,50,ZEEWOLDE,Flevoland,GGD Flevoland,                                                                                ,164741,482184,pc6hnrgeentoev,,2,664,188,217,195,64,0,0
761,41775,17CR,17CR00,Einstein Lyceum Openbare Scholengemeenschap voor Mavo Havo Ath Gymn,Openbaar,MAVO/HAVO/VWO,Middenbaan-Zuid,71 -73,3191AH,HOOGVLIET ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.einsteinlyceum.nl,83936,430854,pc6hnr,,2,458,62,105,85,125,66,15
762,41775,17CR,17CR01,Einstein Lyceum Openbare Scholengemeenschap voor Mavo Havo Ath Gymn,Openbaar,MAVO/HAVO/VWO,Zwaardijk,1,3176PT,POORTUGAAL,613,ALBRANDSWAARD,Zuid-Holland,GGD Rotterdam-Rijnmond,                                                                                ,86193,430784,pc6hnrgeentoev,,2,64,23,41,0,0,0,0
763,13652,17DD,17DD00,rsg Wiringherlant voor vwo havo mavo en vbo,Openbaar,VBO/MAVO/HAVO/VWO,Terpweg,1,1771RX,WIERINGERWERF,1911,HOLLANDS KROON,Noord-Holland,GGD Hollands-Noorden,www.wiringherlant.nl,130540,539925,pc6hnrgeentoev,,1,1038,229,237,228,218,96,30
764,41676,17DN,17DN00,Openbare Scholengemeenschap De Meergronden voor Lyc Havo Mavo Vbo Lwoo,Openbaar,VBO/MAVO/HAVO/VWO,Marktgracht,65,1353AL,ALMERE,34,ALMERE,Flevoland,GGD Flevoland,www.meergronden.nl,143417,483166,pc6hnrgeentoev,,2,1683,361,326,362,392,197,45
765,41676,17DN,17DN01,Openbare Scholengemeenschap De Meergronden -  locatie Arte College,Openbaar,VBO/MAVO,Oostenrijkstraat,2,1363CB,ALMERE,34,ALMERE,Flevoland,GGD Flevoland,www.artecollege.nl,138912,484255,pc6hnrgeentoev,,2,648,162,186,160,140,0,0
766,40094,17GM,17GM00,Oosterlicht College PC SGM V ATH HAVO MAVO VBO,Protestants-Christelijk,VBO/MAVO/HAVO/VWO,Dieselbaan,10,3439MV,NIEUWEGEIN,356,NIEUWEGEIN,Utrecht,GGD Midden-Nederland,www.oosterlicht.nl,135147,449211,pc6hnrgeentoev,,2,1755,355,382,361,397,212,48
