"���""ID""",PostcodesOp1Januari,TotaalMannenEnVrouwen_1,k_0Tot5Jaar_2,k_5Tot10Jaar_3,k_10Tot15Jaar_4,k_15Tot20Jaar_5,k_20Tot25Jaar_6,k_25Tot30Jaar_7,k_30Tot35Jaar_8,k_35Tot40Jaar_9,k_40Tot45Jaar_10,k_45Tot50Jaar_11,k_50Tot55Jaar_12,k_55Tot60Jaar_13,k_60Tot65Jaar_14,k_65Tot70Jaar_15,k_70Tot75Jaar_16,k_75Tot80Jaar_17,k_80Tot85Jaar_18,k_85Tot90Jaar_19,k_90Tot95Jaar_20,k_95JaarOfOuder_21,TotaalMannen_22,k_0Tot5Jaar_23,k_5Tot10Jaar_24,k_10Tot15Jaar_25,k_15Tot20Jaar_26,k_20Tot25Jaar_27,k_25Tot30Jaar_28,k_30Tot35Jaar_29,k_35Tot40Jaar_30,k_40Tot45Jaar_31,k_45Tot50Jaar_32,k_50Tot55Jaar_33,k_55Tot60Jaar_34,k_60Tot65Jaar_35,k_65Tot70Jaar_36,k_70Tot75Jaar_37,k_75Tot80Jaar_38,k_80Tot85Jaar_39,k_85Tot90Jaar_40,k_90Tot95Jaar_41,k_95JaarOfOuder_42,TotaalVrouwen_43,k_0Tot5Jaar_44,k_5Tot10Jaar_45,k_10Tot15Jaar_46,k_15Tot20Jaar_47,k_20Tot25Jaar_48,k_25Tot30Jaar_49,k_30Tot35Jaar_50,k_35Tot40Jaar_51,k_40Tot45Jaar_52,k_45Tot50Jaar_53,k_50Tot55Jaar_54,k_55Tot60Jaar_55,k_60Tot65Jaar_56,k_65Tot70Jaar_57,k_70Tot75Jaar_58,k_75Tot80Jaar_59,k_80Tot85Jaar_60,k_85Tot90Jaar_61,k_90Tot95Jaar_62,k_95JaarOfOuder_63,TotaalAllochtonen_64,WesterseAllochtoon_65,NietWesterseAllochtoon_66,TotaalParticuliereHuishoudens_67,Eenpersoonshuishoudens_68,MeerpersoonshuishoudensZonderKinderen_69,MeerpersoonshuishoudensMetKinderen_70,GemiddeldeHuishoudensgrootte_71,Gemeentecode_72,Gemeentenaam_73
2375,6603,3890,225,210,215,210,170,190,240,250,280,305,270,255,245,230,175,150,140,80,35,10,1905,110,110,90,115,90,90,125,130,140,150,135,135,125,120,95,70,45,25,5,0,1980,115,100,120,90,80,95,115,115,135,155,130,125,120,110,85,80,95,60,30,10,295,230,65,1670,530,545,590,2.28,296,                        Wijchen
2376,6604,4160,195,300,445,290,200,145,200,230,430,455,375,285,245,150,85,60,35,25,5,0,2075,95,145,185,155,100,80,95,105,195,250,185,160,125,85,45,35,15,10,5,0,2085,105,150,255,135,100,70,110,125,235,200,190,130,115,65,40,30,20,10,5,0,350,230,120,1520,275,465,780,2.73,296,                        Wijchen
2377,6605,11340,735,835,815,730,595,610,730,850,1125,1085,975,710,555,400,260,170,100,45,10,0,5645,385,425,415,370,315,295,350,415,545,535,490,375,275,195,120,75,35,15,5,0,5695,350,405,405,360,280,315,385,435,580,550,480,330,275,205,140,90,65,25,5,0,1600,945,655,4605,1290,1205,2110,2.46,296,                        Wijchen
2378,6606,430,25,25,30,30,25,15,25,10,35,30,45,40,40,20,10,15,10,5,0,0,230,15,15,15,15,15,5,15,5,15,20,20,20,25,15,5,10,5,5,0,0,200,10,15,10,10,10,10,15,10,20,10,25,25,15,5,5,5,5,5,0,0,15,15,0,160,35,55,75,2.63,296,                        Wijchen
2379,6611,2545,95,145,155,170,100,85,95,120,180,210,205,225,195,185,155,115,70,30,5,0,1315,50,85,85,95,65,45,45,60,95,110,105,110,110,85,80,60,35,10,5,0,1225,45,55,65,75,40,40,45,65,90,100,100,120,90,95,80,60,40,15,5,0,150,130,20,1050,260,400,390,2.4,252,                         Heumen
2380,6612,775,35,55,45,45,40,35,30,40,55,60,70,70,40,40,40,40,20,5,5,0,400,20,25,35,20,20,25,10,15,25,35,40,35,20,20,20,20,10,5,0,0,375,15,25,15,25,20,15,20,25,30,30,35,35,20,25,20,15,10,0,0,0,60,45,10,305,70,115,125,2.5,252,                         Heumen
2381,6613,705,35,40,55,70,35,15,20,35,55,65,70,60,40,40,30,25,5,10,0,0,365,15,10,25,45,25,10,10,15,30,30,35,30,20,20,15,15,5,5,0,0,345,15,30,30,25,15,5,10,25,20,35,30,25,20,15,15,10,0,5,0,0,40,30,5,260,55,75,125,2.72,296,                        Wijchen
2382,6615,140,10,5,10,10,5,5,5,10,10,15,10,10,5,5,10,0,5,0,0,0,70,5,5,5,5,0,0,0,0,5,10,5,10,5,0,0,0,5,5,0,0,70,5,5,0,10,5,5,5,5,5,10,5,0,0,5,5,0,0,0,0,5,20,15,5,45,15,10,25,2.61,296,                        Wijchen
2383,6616,845,35,55,80,40,35,40,20,50,75,75,65,65,60,50,45,35,15,10,0,0,440,15,30,45,20,15,25,10,25,35,35,30,40,35,30,25,10,10,5,0,0,410,20,20,35,20,20,10,15,30,45,35,40,30,25,25,20,25,0,5,0,0,40,30,10,330,75,120,135,2.55,296,                        Wijchen
2384,6617,1865,85,160,140,120,90,55,75,100,150,160,155,125,145,115,90,50,30,15,5,5,945,45,80,75,55,55,35,35,40,85,75,90,60,75,55,50,30,10,5,0,0,920,40,80,65,65,35,20,35,55,70,85,65,70,75,60,40,25,20,5,5,0,95,80,15,700,150,230,325,2.65,296,                        Wijchen
2385,6621,3360,145,200,215,200,170,150,150,180,315,275,255,230,255,195,180,105,95,35,10,5,1690,70,105,115,110,85,85,80,85,165,145,125,130,125,105,80,40,30,15,0,0,1675,70,100,100,90,90,65,65,95,150,130,130,100,130,85,95,65,65,25,5,5,220,185,35,1405,395,480,525,2.38,668,              West Maas en Waal
2386,6624,1490,90,105,90,75,60,95,85,80,115,145,135,90,110,80,50,50,15,5,5,0,765,40,60,45,45,35,45,45,40,60,80,65,50,55,40,25,25,5,0,5,0,720,50,40,50,35,25,55,40,40,55,60,65,45,55,40,25,25,10,5,5,0,250,220,25,635,180,195,255,2.35,263,                      Maasdriel
2387,6626,1665,70,90,125,100,90,60,70,85,120,165,165,130,135,100,70,55,30,10,5,0,835,40,45,50,50,55,30,30,45,60,90,85,65,70,55,35,25,5,0,0,0,835,35,40,75,55,35,25,40,35,60,75,75,65,60,50,35,35,20,10,5,0,125,105,25,670,155,250,270,2.47,668,              West Maas en Waal
2388,6627,1300,60,80,80,70,55,65,70,80,115,100,115,105,100,90,50,40,15,5,5,0,650,30,40,40,30,25,30,35,40,60,50,55,55,50,50,25,20,5,0,0,0,650,30,35,40,40,25,30,35,40,55,50,55,50,50,45,30,15,15,5,0,0,105,70,40,535,135,190,210,2.43,668,              West Maas en Waal
2389,6628,545,35,30,40,35,25,10,20,35,40,50,55,35,35,40,25,15,10,5,5,0,270,15,20,15,15,15,5,5,15,25,25,25,20,15,25,10,10,5,0,0,0,280,20,15,25,20,10,5,15,20,20,25,30,15,20,15,10,5,0,0,5,0,20,15,0,200,35,75,90,2.73,668,              West Maas en Waal
2390,6629,860,30,55,50,50,50,40,20,40,85,80,105,75,70,45,15,20,15,10,5,0,440,20,30,20,25,25,25,5,15,45,45,45,40,40,25,10,5,10,5,5,0,420,10,25,35,30,20,15,15,25,45,35,55,35,30,15,10,15,5,10,0,0,75,60,15,335,55,130,145,2.59,668,              West Maas en Waal
2391,6631,1665,85,90,130,130,85,55,60,95,145,145,165,125,105,90,65,40,30,15,0,0,815,40,40,65,55,40,25,30,50,75,70,80,70,55,45,35,20,15,10,0,0,845,45,50,70,70,40,30,35,50,75,75,85,55,50,40,30,25,20,10,0,0,70,60,10,635,135,215,280,2.64,225,                         Druten
2392,6634,675,30,45,60,25,20,30,15,45,70,60,60,55,40,40,20,20,20,10,0,0,340,10,25,30,15,15,15,5,20,35,30,30,30,25,20,15,5,10,5,0,0,335,20,20,25,15,5,20,10,20,35,25,30,25,20,20,10,15,15,5,0,0,25,20,5,270,55,100,120,2.47,296,                        Wijchen
2393,6641,12545,550,670,835,805,680,620,670,725,915,1115,1180,1030,895,680,455,350,215,125,30,5,6210,280,350,430,415,365,305,350,335,435,545,570,535,445,355,220,155,80,35,10,0,6330,270,320,405,390,310,315,325,390,480,570,615,500,445,330,235,195,130,90,20,5,1745,1060,685,5380,1525,1705,2150,2.32,209,                      Beuningen
2394,6642,4720,270,325,425,410,215,130,205,285,475,565,440,305,240,170,105,90,35,10,5,0,2370,145,170,215,210,125,70,90,140,220,275,245,155,125,85,55,35,20,10,5,0,2350,125,160,210,200,90,60,110,150,260,295,200,155,115,85,50,55,15,5,0,0,520,390,130,1705,285,510,920,2.76,209,                      Beuningen
2395,6644,3570,165,195,240,230,185,210,165,190,255,315,295,275,280,190,155,95,85,25,15,0,1795,75,105,120,120,105,115,75,95,135,155,145,130,140,100,80,45,35,10,5,0,1775,85,95,115,110,80,95,85,95,120,165,150,140,140,85,75,50,50,20,10,5,330,250,80,1480,405,470,605,2.39,209,                      Beuningen
2396,6645,2040,70,100,120,155,105,65,70,85,140,170,180,160,155,145,105,80,70,45,25,0,1035,40,55,60,90,65,40,35,45,65,75,95,80,80,75,55,40,30,10,5,0,1005,30,40,60,65,40,25,35,40,70,90,80,80,80,70,50,40,40,35,20,5,120,95,25,845,235,305,310,2.4,209,                      Beuningen
2397,6651,9420,450,575,620,540,465,465,495,665,735,745,705,675,670,565,400,340,205,95,25,0,4605,225,330,325,265,260,240,225,315,370,380,355,310,330,270,165,145,65,20,0,0,4815,225,245,300,275,200,225,270,345,365,370,350,360,335,290,230,190,140,70,20,0,1390,595,795,3790,1085,1240,1465,2.36,225,                         Druten
2398,6652,2490,175,235,275,175,85,80,135,210,300,250,205,135,70,60,55,20,5,5,5,0,1255,85,115,150,90,50,45,55,95,155,125,110,70,35,35,25,10,5,0,0,0,1235,90,120,130,80,35,40,80,115,150,130,90,65,40,25,25,10,0,5,0,0,290,160,130,840,100,210,520,2.98,225,                         Druten
2399,6653,1765,95,75,70,95,110,100,95,100,120,150,145,165,125,100,65,65,55,15,5,5,905,55,40,40,65,50,55,50,45,70,75,70,90,65,50,35,30,20,10,0,0,860,40,40,35,35,60,45,50,50,55,70,75,75,60,45,35,35,35,10,5,0,160,115,40,760,190,280,290,2.31,225,                         Druten
2400,6654,1665,80,95,145,120,80,70,55,80,140,165,140,110,130,100,80,40,30,5,5,5,840,40,50,70,65,45,40,25,35,65,85,65,55,60,50,40,25,15,0,0,0,820,40,45,75,55,35,35,35,40,75,75,70,50,65,50,40,15,15,5,0,0,95,60,35,635,130,225,280,2.62,225,                         Druten
2401,6655,1200,40,60,85,75,65,65,35,50,90,115,120,115,80,80,65,25,20,20,5,0,610,25,35,40,35,35,40,20,25,40,55,65,60,40,45,35,15,10,5,0,0,590,20,25,45,35,30,25,20,25,45,60,60,55,40,35,30,15,10,10,0,0,85,55,25,480,100,185,195,2.47,225,                         Druten
2402,6657,2150,105,120,190,115,105,95,85,120,180,200,180,175,150,125,70,50,45,25,5,0,1060,55,60,90,60,55,45,45,50,85,105,85,95,80,60,40,30,15,5,5,0,1090,55,70,95,50,55,50,40,65,90,90,95,80,70,65,30,25,35,15,5,0,125,95,30,850,200,295,355,2.52,668,              West Maas en Waal
2403,6658,6090,270,290,375,395,290,250,300,310,455,525,465,460,450,395,305,245,175,100,35,10,2960,125,125,200,190,155,140,160,155,220,265,230,220,230,200,135,100,65,30,10,5,3135,145,165,175,200,140,110,145,155,230,260,235,240,220,195,170,140,115,65,20,10,380,270,110,2540,700,895,945,2.34,668,              West Maas en Waal
2404,6659,2430,125,120,155,160,115,125,145,125,185,220,220,185,175,125,85,55,50,40,5,0,1250,65,65,80,80,65,60,85,55,95,115,105,95,105,70,45,25,15,15,5,0,1185,55,55,75,80,55,65,65,70,90,105,115,90,70,55,45,30,40,30,5,5,150,95,50,1010,275,345,390,2.39,668,              West Maas en Waal
2405,6661,11950,870,825,790,600,520,625,745,900,1080,820,725,615,670,685,545,430,300,150,40,10,5790,450,395,385,325,280,305,335,435,560,400,355,295,305,330,240,200,135,40,15,5,6160,425,430,400,280,235,325,415,465,520,420,370,320,365,360,310,230,165,110,30,5,1670,1045,630,4950,1340,1630,1980,2.39,1734,                     Overbetuwe
2406,6662,9515,420,560,755,750,485,390,380,515,750,930,960,755,695,470,315,190,120,70,15,0,4755,220,290,380,410,260,190,190,240,325,460,500,365,370,225,160,90,55,25,5,0,4760,195,270,380,340,225,195,195,270,415,470,460,395,330,240,160,95,65,40,10,5,1225,830,390,3790,895,1220,1675,2.5,1734,                     Overbetuwe
2407,6663,7340,670,580,440,385,510,530,630,665,640,545,390,340,305,240,155,160,80,50,25,5,3595,345,305,230,205,225,230,285,330,320,280,195,175,150,125,70,70,40,15,5,0,3750,325,270,210,180,285,300,345,340,320,265,200,165,155,120,75,90,45,35,20,5,1620,985,635,3235,1190,790,1260,2.26,268,                       Nijmegen
2408,6665,3995,255,210,280,240,190,225,270,255,315,360,285,270,275,250,135,90,55,25,10,0,1990,135,105,140,130,90,100,135,115,155,185,150,150,130,115,75,45,20,10,0,0,2005,120,105,135,110,105,125,135,140,155,170,140,125,145,135,65,50,30,15,5,5,340,230,105,1630,380,555,695,2.45,1734,                     Overbetuwe
2409,6666,5090,285,380,440,325,185,190,270,360,490,435,375,305,270,310,185,120,75,45,25,5,2545,145,195,235,165,110,95,125,165,240,230,195,160,130,155,100,55,25,15,5,5,2540,135,185,205,160,80,95,145,190,255,210,180,145,140,155,90,65,45,30,25,0,460,335,125,1970,435,645,890,2.56,1734,                     Overbetuwe
2410,6668,1425,85,100,100,130,75,60,50,90,105,130,130,105,80,80,50,30,15,10,5,0,740,40,50,55,65,50,25,20,45,55,65,70,60,45,45,25,15,10,5,0,0,690,45,45,50,65,25,25,30,40,50,70,60,50,35,35,25,20,5,10,5,0,100,70,35,530,120,165,245,2.69,1734,                     Overbetuwe
2411,6669,4470,240,315,365,310,270,205,210,240,380,355,310,290,305,275,145,100,95,40,5,0,2240,120,150,190,175,140,110,95,115,190,195,155,140,150,150,70,45,35,15,5,0,2235,120,165,175,135,125,95,110,125,190,170,155,155,155,125,75,55,60,30,5,0,260,180,80,1675,385,550,740,2.67,1740,                   Neder-Betuwe
2412,6671,5145,275,360,385,400,275,220,240,320,395,390,350,345,320,325,235,165,100,30,5,0,2575,145,190,195,190,150,115,105,155,215,210,165,185,140,165,110,75,35,20,0,0,2565,130,170,185,210,125,105,135,165,180,175,180,165,175,165,125,90,65,15,10,0,510,300,210,2035,545,685,805,2.44,1734,                     Overbetuwe
2413,6672,190,10,5,10,10,10,5,10,10,15,10,10,20,20,15,10,5,10,0,0,0,100,5,5,5,5,5,0,5,5,5,5,0,10,15,10,5,5,0,0,0,0,85,5,0,5,10,0,0,5,5,5,5,5,10,10,10,0,0,5,5,5,0,5,5,0,75,25,25,25,2.33,1734,                     Overbetuwe
2414,6673,1660,100,95,130,100,85,70,80,95,125,150,130,130,130,115,55,40,25,10,0,0,845,55,40,75,45,50,40,60,35,65,70,55,65,65,65,35,15,10,5,0,0,815,45,55,55,55,35,35,30,55,60,80,70,60,65,50,25,25,15,5,0,0,80,75,5,655,145,225,285,2.53,1734,                     Overbetuwe
2415,6674,3025,165,195,220,210,160,135,165,170,235,250,230,185,150,150,110,110,95,55,20,5,1440,80,85,95,110,80,65,80,75,115,135,115,95,80,75,55,45,35,20,5,0,1585,85,115,125,100,80,75,85,95,125,110,115,90,70,75,55,60,65,40,20,5,200,150,50,1155,290,370,495,2.55,1734,                     Overbetuwe
2416,6675,1625,50,105,145,115,65,60,60,95,140,175,130,135,125,85,60,30,25,10,0,0,820,25,50,80,55,40,25,35,45,70,100,65,75,55,45,30,15,10,0,0,0,805,25,55,70,60,30,35,25,50,75,75,65,65,70,40,30,15,15,10,5,5,95,75,20,640,160,210,270,2.52,1734,                     Overbetuwe
2417,6676,80,0,0,10,10,5,5,0,5,10,10,10,5,5,10,5,5,0,0,0,0,45,0,0,5,5,0,5,5,0,5,0,5,5,5,5,5,0,0,0,0,0,35,0,0,5,5,5,0,5,0,0,5,5,5,0,0,0,0,0,0,0,0,5,0,5,25,0,15,10,2.93,1734,                     Overbetuwe
2418,6677,495,20,20,40,35,25,20,15,25,40,45,45,35,40,35,25,20,5,0,0,0,255,10,15,25,20,10,10,10,10,20,25,25,15,15,25,10,10,0,0,0,0,245,10,10,20,15,10,10,5,15,15,25,20,20,20,10,15,5,5,0,0,0,45,35,10,215,70,75,70,2.34,1734,                     Overbetuwe
2419,6678,2345,100,135,145,140,135,100,105,125,190,210,205,155,200,165,110,60,40,10,5,0,1190,50,75,75,75,60,55,50,70,85,105,110,75,105,90,55,35,20,5,0,0,1155,55,60,65,65,75,50,50,60,105,110,95,80,100,75,55,25,20,5,0,0,185,140,40,1025,295,355,375,2.29,1734,                     Overbetuwe
2420,6681,12545,760,885,905,680,485,430,605,900,1070,1040,1010,910,825,660,500,350,260,185,60,15,6185,390,445,470,340,275,205,285,425,520,535,500,455,435,320,245,145,95,60,25,5,6365,370,440,440,340,205,230,320,470,555,500,510,460,390,340,260,200,165,115,40,15,1110,860,250,5050,1275,1615,2155,2.45,1705,                     Lingewaard
2421,6684,120,5,0,10,10,10,5,5,0,0,10,10,15,15,10,5,0,5,0,0,0,60,0,0,5,5,0,5,5,0,0,5,5,10,5,5,0,0,0,0,0,0,60,0,0,5,5,5,5,0,0,5,5,5,5,5,5,5,0,0,5,0,0,10,10,5,45,10,20,20,2.42,1705,                     Lingewaard
2422,6685,2035,115,155,140,115,110,80,115,125,205,170,165,130,150,110,80,30,25,15,5,0,1060,50,85,80,65,60,35,60,55,110,90,85,60,80,55,40,15,10,5,0,0,975,60,75,60,45,45,50,55,70,95,75,85,70,70,50,35,15,15,10,5,0,190,110,75,790,180,255,355,2.56,1705,                     Lingewaard
2423,6686,2715,115,130,210,170,125,105,105,135,195,250,235,235,220,165,120,90,65,30,10,0,1365,55,65,110,80,70,55,55,70,95,130,130,110,115,90,65,40,25,10,0,0,1350,60,70,95,95,55,50,50,70,100,125,105,125,105,75,50,50,40,20,10,0,195,155,40,1115,280,395,435,2.43,1705,                     Lingewaard
2424,6687,2855,135,180,220,205,135,95,120,165,240,240,215,175,200,230,125,105,55,20,5,0,1450,65,80,115,110,80,55,60,80,120,120,120,95,100,110,60,60,25,10,5,0,1405,70,95,105,90,55,45,65,85,120,115,100,80,105,120,60,50,25,15,0,0,165,125,40,1090,215,390,485,2.6,1705,                     Lingewaard
2425,6691,7180,340,405,510,495,340,295,310,370,540,575,575,550,585,420,325,215,195,90,25,5,3580,180,215,265,250,180,150,150,185,250,310,285,285,310,210,155,115,60,25,10,0,3600,165,190,245,240,160,140,165,190,295,270,290,265,275,215,170,100,130,70,20,5,590,445,145,2955,775,1030,1145,2.4,1705,                     Lingewaard
2426,6701,3340,100,65,60,305,850,460,220,140,135,130,150,150,130,125,95,75,70,50,30,5,1605,40,40,35,130,385,260,115,80,75,65,85,80,65,55,35,30,15,10,5,0,1735,55,25,30,175,460,205,105,60,60,60,70,70,65,70,60,45,55,35,20,10,705,470,235,2385,1865,315,205,1.36,289,                     Wageningen
2427,6702,2725,155,70,75,120,255,385,315,200,165,140,130,105,105,110,70,85,80,95,60,10,1325,70,35,30,45,120,180,175,125,95,85,85,60,55,45,30,30,25,25,10,0,1400,85,35,45,70,135,205,140,75,75,60,45,45,55,65,40,50,55,70,50,10,720,330,395,1545,930,380,235,1.62,289,                     Wageningen
2428,6703,2360,70,110,140,135,95,90,80,85,120,190,195,185,215,185,145,115,90,80,25,5,1140,35,50,75,70,40,50,40,40,55,90,95,95,115,85,60,55,35,35,10,0,1225,35,55,60,65,50,40,35,40,70,100,95,90,105,100,80,60,55,50,20,5,370,285,85,1180,485,420,275,2,289,                     Wageningen
2429,6704,635,10,25,35,35,40,20,10,10,30,45,45,35,45,40,35,40,60,50,25,5,295,5,10,20,20,25,5,5,5,15,20,25,15,25,15,20,20,20,15,10,5,340,0,15,10,15,15,10,5,0,15,25,20,20,20,25,10,25,40,35,15,5,65,45,15,230,90,80,60,2.13,289,                     Wageningen
2430,6705,1235,25,55,75,80,25,20,10,25,60,90,130,95,100,135,110,100,70,30,10,0,610,10,30,35,45,10,5,5,10,25,45,60,55,40,60,55,55,35,10,5,0,635,10,25,40,35,15,10,10,15,35,40,65,40,55,75,60,50,35,20,5,0,170,155,25,555,135,280,145,2.23,289,                     Wageningen
2431,6706,4925,255,185,210,310,555,515,470,300,270,310,325,315,255,245,150,135,70,35,15,5,2350,145,85,100,135,220,250,250,155,135,150,145,150,125,120,70,70,30,15,0,0,2580,105,100,110,175,335,270,220,145,130,155,180,165,135,125,80,70,40,15,10,0,1085,540,550,2740,1440,695,605,1.8,289,                     Wageningen
2432,6707,4735,230,225,210,220,375,350,335,255,260,305,320,305,295,325,235,195,165,95,30,5,2205,120,120,90,105,175,175,175,120,120,145,175,140,145,140,100,65,60,20,10,0,2530,105,105,115,115,195,175,165,135,135,160,145,160,155,180,135,130,100,80,20,5,1060,520,540,2640,1430,630,585,1.78,289,                     Wageningen
2433,6708,14495,685,885,915,955,1505,1360,1220,960,1125,1075,1005,825,620,505,330,205,175,95,40,10,7175,380,445,470,455,710,640,625,490,550,525,525,420,310,255,155,95,75,35,10,0,7320,305,435,445,495,795,720,590,470,575,550,480,405,315,255,175,115,100,60,30,10,4280,2045,2230,7445,4015,1415,2015,1.91,289,                     Wageningen
2434,6709,2950,85,55,40,250,1330,615,255,115,70,45,25,10,20,15,10,5,0,0,0,0,1325,45,30,25,100,540,290,135,60,35,25,10,5,10,10,5,5,0,0,0,0,1625,45,25,20,150,790,325,120,55,30,20,15,10,10,5,5,0,0,0,0,0,1180,680,500,2405,2045,245,110,1.23,289,                     Wageningen
2435,6711,9300,350,335,395,465,615,655,535,460,525,615,570,600,630,600,450,490,480,335,150,45,4405,175,175,215,195,275,340,300,250,255,305,290,305,300,295,195,200,190,100,35,5,4895,175,155,175,270,340,315,235,215,270,310,285,295,330,305,255,290,290,235,115,35,1230,870,355,4910,2405,1505,1000,1.84,228,                            Ede
2436,6712,5130,250,290,375,350,315,260,225,280,355,390,400,385,320,300,245,175,135,70,10,0,2475,130,140,185,165,145,135,100,130,175,195,185,195,160,150,120,80,60,25,5,0,2650,115,150,190,185,170,125,120,150,180,195,205,195,160,145,125,95,70,45,5,0,700,345,350,2180,690,735,755,2.35,228,                            Ede
2437,6713,9965,495,525,510,580,725,705,630,610,650,745,650,650,600,535,465,350,295,175,55,15,4865,250,275,245,285,355,370,325,315,350,365,325,305,300,255,205,150,110,55,15,5,5100,250,245,265,295,370,340,305,290,295,380,325,345,300,280,255,200,185,120,35,15,1720,820,905,4790,2005,1425,1355,2.06,228,                            Ede
2438,6714,6725,545,460,340,385,640,670,595,520,410,340,330,295,315,260,225,165,110,80,25,5,3260,270,240,165,180,275,320,300,260,235,175,165,140,150,120,105,75,35,30,5,0,3470,280,215,170,210,365,350,295,260,175,165,160,155,160,140,125,85,75,45,20,5,2185,575,1620,3090,1310,770,1015,2.15,228,                            Ede
2439,6715,7115,395,460,470,480,380,360,385,345,475,455,475,595,665,495,315,175,115,55,15,5,3395,185,220,220,240,190,175,195,160,235,210,225,255,335,245,150,85,45,15,5,0,3720,215,235,250,240,195,185,195,185,240,240,250,335,335,250,165,90,65,40,10,0,1370,685,685,2985,850,990,1150,2.38,228,                            Ede
2440,6716,8800,555,635,725,775,505,365,500,560,755,905,735,560,415,280,175,165,110,50,20,10,4390,265,335,385,405,265,170,230,275,350,445,390,300,210,140,80,75,45,25,5,5,4410,285,300,340,365,245,195,270,285,405,460,350,255,205,150,95,90,60,25,20,10,1235,705,530,3170,700,835,1635,2.72,228,                            Ede
2441,6717,15355,1080,1035,955,1060,1250,1140,1125,1045,1160,1070,1170,1065,780,550,375,255,150,70,15,5,7425,520,520,485,485,545,590,550,515,575,520,565,505,390,270,185,110,70,30,0,0,7925,560,520,475,575,705,550,570,535,575,550,605,555,385,280,190,145,85,40,10,5,3770,1320,2450,6625,2355,1700,2570,2.31,228,                            Ede
2442,6718,7085,520,690,640,480,420,375,400,575,670,575,470,375,305,230,140,105,80,30,5,0,3590,270,355,330,245,200,185,190,270,335,300,250,195,150,120,80,50,40,15,5,0,3490,245,330,310,235,220,195,205,310,335,275,215,180,150,110,60,55,40,15,5,0,1045,440,605,2490,605,630,1255,2.83,228,                            Ede
2443,6721,14930,655,805,980,1000,790,660,560,680,955,1095,1170,1080,1035,1045,790,615,565,315,115,30,7215,335,420,485,510,420,355,280,325,435,535,570,545,495,515,360,280,220,100,30,5,7715,315,380,490,490,370,300,285,350,520,560,600,535,540,530,435,330,350,215,85,25,1500,1070,430,6460,2150,2200,2115,2.27,228,                            Ede
2444,6731,2375,125,155,195,155,140,120,110,135,175,195,165,160,155,140,100,65,40,35,15,5,1195,60,80,95,80,75,60,55,65,85,105,85,75,85,70,55,35,15,10,5,0,1180,55,80,95,80,65,55,55,70,90,95,75,80,65,70,45,35,30,25,10,0,130,110,25,885,235,275,370,2.67,228,                            Ede
2445,6732,3580,275,290,335,305,275,210,175,205,250,280,225,195,135,100,110,85,80,35,10,0,1825,140,145,170,165,140,115,85,105,125,140,125,105,80,50,50,35,30,10,0,0,1755,130,145,165,140,135,95,90,100,125,140,100,90,60,55,60,45,50,25,10,0,65,40,25,1105,230,270,600,3.21,228,                            Ede
2446,6733,2395,160,160,190,180,180,135,110,115,165,185,190,150,110,140,105,60,45,15,5,0,1240,90,90,100,90,95,70,60,55,85,105,100,80,55,65,50,25,20,5,0,0,1150,75,70,90,90,85,60,50,60,80,80,90,75,50,75,50,35,25,10,0,0,85,70,10,755,200,200,355,2.92,228,                            Ede
2447,6741,12980,785,860,995,970,910,710,575,640,825,1020,860,775,675,675,570,495,370,180,65,15,6475,390,440,510,495,490,375,300,315,405,510,455,405,355,335,255,205,160,65,20,0,6500,395,420,480,475,420,335,275,325,420,510,410,370,325,345,315,290,205,115,50,15,770,610,165,4710,1285,1465,1965,2.71,228,                            Ede
2448,6744,3455,265,255,305,330,275,225,180,175,190,210,235,205,175,130,95,75,75,40,10,5,1765,130,150,170,165,155,120,80,100,85,100,125,100,90,70,45,35,30,10,5,0,1690,135,105,140,165,125,100,95,75,105,110,110,100,85,60,50,40,45,30,5,5,105,80,25,1115,265,295,560,3.09,228,                            Ede
2449,6745,465,30,30,30,40,45,35,30,15,30,35,25,20,30,25,15,10,10,10,0,0,240,20,20,20,20,20,10,15,5,20,15,10,10,20,15,10,5,5,5,0,0,225,10,10,15,15,25,20,15,10,15,15,15,10,10,15,10,10,5,5,0,0,35,25,10,175,45,75,65,2.6,228,                            Ede
2450,6811,4875,110,50,50,165,915,900,510,320,270,290,270,255,250,180,110,85,55,45,30,10,2555,55,20,25,70,410,485,300,190,175,170,145,150,120,95,60,50,15,10,5,5,2320,55,30,20,95,505,420,215,125,100,120,125,105,130,80,55,35,40,35,25,5,1360,770,590,3565,2585,735,240,1.35,202,                         Arnhem
2451,6812,2530,95,110,105,110,150,155,165,150,210,225,185,210,170,130,100,70,70,60,35,15,1260,55,60,60,60,70,70,90,85,110,120,85,110,85,65,50,30,25,15,10,5,1270,35,55,50,55,75,90,75,65,100,110,100,100,80,65,55,45,40,45,25,10,420,275,140,1365,725,355,295,1.78,202,                         Arnhem
2452,6813,4590,300,320,345,260,200,165,250,320,390,435,395,315,280,230,155,105,60,45,15,5,2215,150,155,175,135,95,70,125,140,185,215,220,160,130,115,60,45,25,10,10,0,2375,145,165,165,130,100,95,130,180,205,225,180,165,155,110,95,60,35,25,10,5,680,495,190,2145,885,560,705,2.12,202,                         Arnhem
